symbol,timestamp,open,high,low,close,volume,ingest_date,source_file
MSFT,2026-01-13 00:00:00-05:00,474.6799926757813,475.7799987792969,465.9500122070313,470.6700134277344,28545800,2026-01-27,20260127.csv
MSFT,2026-01-14 00:00:00-05:00,466.4599914550781,468.2000122070313,457.1700134277344,459.3800048828125,28184300,2026-01-27,20260127.csv
MSFT,2026-01-15 00:00:00-05:00,464.1199951171875,464.25,455.8999938964844,456.6600036621094,23225800,2026-01-27,20260127.csv
MSFT,2026-01-16 00:00:00-05:00,457.8299865722656,463.1900024414063,456.4800109863281,459.8599853515625,34246700,2026-01-27,20260127.csv
MSFT,2026-01-20 00:00:00-05:00,451.2200012207031,456.7999877929688,449.2799987792969,454.5199890136719,26130000,2026-01-27,20260127.csv
MSFT,2026-01-21 00:00:00-05:00,452.6000061035156,452.6900024414063,438.6799926757813,444.1099853515625,37980500,2026-01-27,20260127.csv
MSFT,2026-01-22 00:00:00-05:00,447.6199951171875,452.8399963378906,444.7000122070313,451.1400146484375,25349400,2026-01-27,20260127.csv
MSFT,2026-01-23 00:00:00-05:00,451.8699951171875,471.1000061035156,450.5299987792969,465.9500122070313,37962400,2026-01-27,20260127.csv
MSFT,2026-01-26 00:00:00-05:00,465.3049926757813,474.25,462.0,470.2799987792969,28716046,2026-01-27,20260127.csv
NVDA,2025-01-02 00:00:00-05:00,135.96280522543205,138.84202245285945,134.5931847895647,138.2721710205078,198247200,2026-01-27,20260127.csv
NVDA,2025-01-03 00:00:00-05:00,139.9717090810043,144.86037131104774,139.69178686675932,144.4304962158203,229322500,2026-01-27,20260127.csv
NVDA,2025-01-06 00:00:00-05:00,148.54936300568127,152.11839407781596,147.77958455274808,149.38912963867188,265377400,2026-01-27,20260127.csv
NVDA,2025-01-07 00:00:00-05:00,152.98814312185272,153.08812187242287,139.97169998670535,140.10166931152344,351782200,2026-01-27,20260127.csv
NVDA,2025-01-08 00:00:00-05:00,142.54101155921632,143.91063203422854,137.5223800692543,140.07168579101562,227349900,2026-01-27,20260127.csv
NVDA,2025-01-10 00:00:00-05:00,137.41242079266553,139.88174676307978,134.18330808313058,135.8728485107422,207602500,2026-01-27,20260127.csv
NVDA,2025-01-13 00:00:00-05:00,129.95446851982027,133.4535116815908,129.4745887600242,133.19357299804688,204808900,2026-01-27,20260127.csv
NVDA,2025-01-14 00:00:00-05:00,136.01278831507346,136.3426998783518,130.01442953826418,131.7239532470703,195590500,2026-01-27,20260127.csv
NVDA,2025-01-15 00:00:00-05:00,133.61345527658474,136.4126928345012,131.25409986764885,136.2027587890625,185217300,2026-01-27,20260127.csv
NVDA,2025-01-16 00:00:00-05:00,138.60208327625168,138.7120538029648,133.4534978315376,133.53347778320312,209235600,2026-01-27,20260127.csv
NVDA,2025-01-17 00:00:00-05:00,136.65262268416788,138.462125274087,135.4229633158422,137.67234802246094,201188800,2026-01-27,20260127.csv
NVDA,2025-01-21 00:00:00-05:00,139.12194717769367,141.7912151745994,137.05250594430132,140.79148864746094,197749000,2026-01-27,20260127.csv
NVDA,2025-01-22 00:00:00-05:00,144.62047062339892,147.74960487622204,143.63073568135124,147.02981567382812,237651400,2026-01-27,20260127.csv
NVDA,2025-01-23 00:00:00-05:00,145.01034368405638,147.1897403093082,143.6807055002306,147.17974853515625,155915500,2026-01-27,20260127.csv
NVDA,2025-01-24 00:00:00-05:00,148.32942123311412,148.92926325643236,141.84120577881646,142.58099365234375,234657600,2026-01-27,20260127.csv
NVDA,2025-01-27 00:00:00-05:00,124.7658794397831,128.3648859520762,116.668088091544,118.38761901855467,818830900,2026-01-27,20260127.csv
NVDA,2025-01-28 00:00:00-05:00,121.77668294561497,128.96471894622445,116.21820602712089,128.95472717285156,579666400,2026-01-27,20260127.csv
NVDA,2025-01-29 00:00:00-05:00,126.46541333864904,126.8553060976507,120.01717989918284,123.66617584228516,467120600,2026-01-27,20260127.csv
NVDA,2025-01-30 00:00:00-05:00,123.0663417544434,124.96582380169085,118.06770880237578,124.6159210205078,392925500,2026-01-27,20260127.csv
NVDA,2025-01-31 00:00:00-05:00,123.74615511454752,127.81504199868698,119.15741376372098,120.03717041015624,388161100,2026-01-27,20260127.csv
NVDA,2025-02-03 00:00:00-05:00,114.71862375628316,118.53757894355684,112.97910166242248,116.62810516357422,371235700,2026-01-27,20260127.csv
NVDA,2025-02-04 00:00:00-05:00,116.92801344303116,121.16685177317856,116.66808241089754,118.6175537109375,256550000,2026-01-27,20260127.csv
NVDA,2025-02-05 00:00:00-05:00,121.7267002537778,124.96581196424484,120.72697375806383,124.79586029052734,262230800,2026-01-27,20260127.csv
NVDA,2025-02-06 00:00:00-05:00,127.38515593926265,128.7347928917548,125.17576116570513,128.64480590820312,251483600,2026-01-27,20260127.csv
NVDA,2025-02-07 00:00:00-05:00,129.184663567943,130.3343429768511,124.96581638636984,129.8044891357422,228186300,2026-01-27,20260127.csv
NVDA,2025-02-10 00:00:00-05:00,130.05441853152416,134.96307937585763,129.92446445785666,133.53347778320312,216989100,2026-01-27,20260127.csv
NVDA,2025-02-11 00:00:00-05:00,132.54376130884148,134.4432358451655,130.9841901729766,132.76370239257812,178902400,2026-01-27,20260127.csv
NVDA,2025-02-12 00:00:00-05:00,129.98445236307722,132.203846559633,129.04470695043975,131.10414123535156,160278600,2026-01-27,20260127.csv
NVDA,2025-02-13 00:00:00-05:00,131.5240300077336,136.46268188823717,131.13413724109478,135.2530059814453,197430000,2026-01-27,20260127.csv
NVDA,2025-02-14 00:00:00-05:00,136.44267986002885,139.21192676792597,135.46295207938218,138.81204223632812,195479600,2026-01-27,20260127.csv
NVDA,2025-02-18 00:00:00-05:00,141.23139195970475,143.40079701868018,137.892293264338,139.3618927001953,219176600,2026-01-27,20260127.csv
NVDA,2025-02-19 00:00:00-05:00,139.47184726600554,141.32134750878612,137.18248014952957,139.19192504882812,167536000,2026-01-27,20260127.csv
NVDA,2025-02-20 00:00:00-05:00,139.991705837455,140.62153843760984,136.7525863640224,140.07168579101562,143903600,2026-01-27,20260127.csv
NVDA,2025-02-21 00:00:00-05:00,140.0017008694862,141.42132600995674,133.99334973043614,134.3932342529297,228217600,2026-01-27,20260127.csv
NVDA,2025-02-24 00:00:00-05:00,136.52266681200447,138.55211066034528,130.04444248958205,130.244384765625,251381100,2026-01-27,20260127.csv
NVDA,2025-02-25 00:00:00-05:00,129.94444977330787,130.16439082972744,124.4059715229826,126.59536743164062,271428700,2026-01-27,20260127.csv
NVDA,2025-02-26 00:00:00-05:00,129.95446947322534,133.69343728770713,128.4548795357506,131.24411010742188,322553800,2026-01-27,20260127.csv
NVDA,2025-02-27 00:00:00-05:00,134.9630788743497,134.97307064778977,119.9771806223922,120.1171417236328,443175800,2026-01-27,20260127.csv
NVDA,2025-02-28 00:00:00-05:00,117.98772650698132,125.05579305607802,116.36817434407594,124.8858413696289,389091100,2026-01-27,20260127.csv
NVDA,2025-03-03 00:00:00-05:00,123.47622912906816,123.66617198823369,112.2492965435478,114.02880859375,411381400,2026-01-27,20260127.csv
NVDA,2025-03-04 00:00:00-05:00,110.6197462594264,119.27737437091366,110.07989299750376,115.95828247070312,398163300,2026-01-27,20260127.csv
NVDA,2025-03-05 00:00:00-05:00,117.54784364725772,118.24764914601728,114.4786835987416,117.2679214477539,284337900,2026-01-27,20260127.csv
NVDA,2025-03-06 00:00:00-05:00,113.49895407905146,115.31845609620828,110.18986163701832,110.53976440429688,321181900,2026-01-27,20260127.csv
NVDA,2025-03-07 00:00:00-05:00,111.21957864470976,113.44897220636766,107.5305852358904,112.65918731689452,341755500,2026-01-27,20260127.csv
NVDA,2025-03-10 00:00:00-04:00,109.86995202425706,111.81941579292103,105.43116359430404,106.95075225830078,366487400,2026-01-27,20260127.csv
NVDA,2025-03-11 00:00:00-04:00,106.96074247458569,112.20930691241836,104.7413482919328,108.73026275634766,354865700,2026-01-27,20260127.csv
NVDA,2025-03-12 00:00:00-04:00,114.09930053195752,116.73882100614276,112.85951998498376,115.71900177001952,323857500,2026-01-27,20260127.csv
NVDA,2025-03-13 00:00:00-04:00,117.00876245655115,117.73863334670654,113.76935252443204,115.55902862548828,299033100,2026-01-27,20260127.csv
NVDA,2025-03-14 00:00:00-04:00,118.5884764406672,121.85787967708788,118.12856083227834,121.64791870117188,277593500,2026-01-27,20260127.csv
NVDA,2025-03-17 00:00:00-04:00,122.71772499646224,122.86769930249316,118.00858060635532,119.50830841064452,255501500,2026-01-27,20260127.csv
NVDA,2025-03-18 00:00:00-04:00,117.9785832327416,118.99839474842912,114.51921213127834,115.40904998779295,299686900,2026-01-27,20260127.csv
NVDA,2025-03-19 00:00:00-04:00,117.24871784817984,120.42814113812436,115.65901001721268,117.49867248535156,273426200,2026-01-27,20260127.csv
NVDA,2025-03-20 00:00:00-04:00,116.5288475567653,120.17817892707568,116.44886024718888,118.50848388671876,248829700,2026-01-27,20260127.csv
NVDA,2025-03-21 00:00:00-04:00,116.91877807414131,117.96858292451893,115.39904967929496,117.67863464355467,266498500,2026-01-27,20260127.csv
NVDA,2025-03-24 00:00:00-04:00,119.85824123014484,122.19782052957932,119.31833831489072,121.38796997070312,228452500,2026-01-27,20260127.csv
NVDA,2025-03-25 00:00:00-04:00,120.52812446850508,121.26798803028822,118.89841541478116,120.66809844970705,167447200,2026-01-27,20260127.csv
NVDA,2025-03-26 00:00:00-04:00,118.70845626054094,118.8184292799946,112.68954449720724,113.7393569946289,293463300,2026-01-27,20260127.csv
NVDA,2025-03-27 00:00:00-04:00,111.32979509417152,114.42923110356094,110.639925475043,111.40978240966795,236902100,2026-01-27,20260127.csv
NVDA,2025-03-28 00:00:00-04:00,111.46977019973694,112.84952470784616,109.05021109179135,109.6501007080078,229872500,2026-01-27,20260127.csv
NVDA,2025-03-31 00:00:00-04:00,105.11091847763528,110.93986229194256,103.63119133667838,108.3603286743164,299212700,2026-01-27,20260127.csv
NVDA,2025-04-01 00:00:00-04:00,108.50029591126088,110.17999122900144,106.450672645286,110.1300048828125,222614000,2026-01-27,20260127.csv
NVDA,2025-04-02 00:00:00-04:00,107.2705266243207,111.95967777974948,106.77061737970816,110.39995574951172,220601200,2026-01-27,20260127.csv
NVDA,2025-04-03 00:00:00-04:00,103.49121334940357,105.61082365222038,101.58155638472346,101.78152465820312,338769400,2026-01-27,20260127.csv
NVDA,2025-04-04 00:00:00-04:00,98.8920562501484,100.1118284712542,92.09328707213024,94.29288482666016,532273800,2026-01-27,20260127.csv
NVDA,2025-04-07 00:00:00-04:00,87.444123819458,101.73153089146868,86.60427995314998,97.62227630615234,611041300,2026-01-27,20260127.csv
NVDA,2025-04-08 00:00:00-04:00,103.79115551332612,105.83078615825814,94.44285411172834,96.28252410888672,476243400,2026-01-27,20260127.csv
NVDA,2025-04-09 00:00:00-04:00,98.872049939819,115.07910675948128,97.51229618216108,114.30924987792967,612918300,2026-01-27,20260127.csv
NVDA,2025-04-10 00:00:00-04:00,109.35015243101728,110.8398798648056,99.13200610877084,107.55047607421876,437812400,2026-01-27,20260127.csv
NVDA,2025-04-11 00:00:00-04:00,108.4803070767672,111.52975654810145,107.46049556472003,110.9098663330078,313417300,2026-01-27,20260127.csv
NVDA,2025-04-14 00:00:00-04:00,114.08928762467488,114.26925525660798,109.05020155855787,110.68990325927734,264705000,2026-01-27,20260127.csv
NVDA,2025-04-15 00:00:00-04:00,110.94986159507806,113.59938217981929,110.4799456735416,112.17963409423828,228966900,2026-01-27,20260127.csv
NVDA,2025-04-16 00:00:00-04:00,104.53103311878802,106.77062454919468,100.4317709352981,104.47103881835938,397016900,2026-01-27,20260127.csv
NVDA,2025-04-17 00:00:00-04:00,104.431042439729,104.45104308202085,100.03184700877075,101.4715805053711,292517500,2026-01-27,20260127.csv
NVDA,2025-04-21 00:00:00-04:00,98.75207336541833,99.42195758129024,95.02275450080649,96.89241790771484,288501100,2026-01-27,20260127.csv
NVDA,2025-04-22 00:00:00-04:00,98.76207440379945,99.79188628205247,97.26234659010818,98.87205505371094,241004800,2026-01-27,20260127.csv
NVDA,2025-04-23 00:00:00-04:00,104.5010295750129,104.78098517141213,102.00148324580944,102.6913604736328,247526000,2026-01-27,20260127.csv
NVDA,2025-04-24 00:00:00-04:00,103.46121375263034,106.52065568558211,103.09127819009328,106.41067504882812,220815000,2026-01-27,20260127.csv
NVDA,2025-04-25 00:00:00-04:00,106.83061166162848,111.89969145813896,105.71081975581804,110.98986053466795,251064700,2026-01-27,20260127.csv
NVDA,2025-04-28 00:00:00-04:00,109.67009093365704,110.3499678015911,106.00075133412535,108.71026611328124,207708500,2026-01-27,20260127.csv
NVDA,2025-04-29 00:00:00-04:00,107.65046012276234,110.1799998026459,107.42050613077843,109.00021362304688,170444300,2026-01-27,20260127.csv
NVDA,2025-04-30 00:00:00-04:00,104.45104108413872,108.90023040771484,104.06111247501676,108.90023040771484,235044600,2026-01-27,20260127.csv
NVDA,2025-05-01 00:00:00-04:00,113.05947899879722,114.9191420385801,111.27980327057725,111.5897445678711,236121500,2026-01-27,20260127.csv
NVDA,2025-05-02 00:00:00-04:00,114.15928352450368,115.37906338859756,113.34943293159324,114.4792251586914,190194800,2026-01-27,20260127.csv
NVDA,2025-05-05 00:00:00-04:00,112.88951601094917,114.64919116473992,112.6395613737392,113.79934692382812,133163200,2026-01-27,20260127.csv
NVDA,2025-05-06 00:00:00-04:00,111.45977773347964,114.71918078517233,110.79989381468876,113.51940155029295,158525600,2026-01-27,20260127.csv
NVDA,2025-05-07 00:00:00-04:00,113.02949042053456,117.65864757290292,112.25962586336117,117.03875732421876,206758800,2026-01-27,20260127.csv
NVDA,2025-05-08 00:00:00-04:00,118.22854670795566,118.658469001105,115.82898059800608,117.34870910644533,198428100,2026-01-27,20260127.csv
NVDA,2025-05-09 00:00:00-04:00,117.32869985728382,118.20854502226882,115.18908887008638,116.62882995605467,132972200,2026-01-27,20260127.csv
NVDA,2025-05-12 00:00:00-04:00,121.94787211512306,122.9776840209961,120.25817629208264,122.9776840209961,225023300,2026-01-27,20260127.csv
NVDA,2025-05-13 00:00:00-04:00,124.95732666651304,131.19619232916256,124.44741706637032,129.9064178466797,330430100,2026-01-27,20260127.csv
NVDA,2025-05-14 00:00:00-04:00,133.17581874633882,135.4154176381041,131.65609038206884,135.3154296875,281180800,2026-01-27,20260127.csv
NVDA,2025-05-15 00:00:00-04:00,134.2656162138544,136.2752611112406,132.6359224746836,134.80552673339844,226632600,2026-01-27,20260127.csv
NVDA,2025-05-16 00:00:00-04:00,136.19528579014883,136.32526708518697,133.43579205010155,135.37542724609375,226542500,2026-01-27,20260127.csv
NVDA,2025-05-19 00:00:00-04:00,132.36596428610483,135.84532822832756,132.36596428610483,135.54539489746094,193154600,2026-01-27,20260127.csv
NVDA,2025-05-20 00:00:00-04:00,134.26561082544316,134.55556671475182,132.59591587093482,134.35560607910156,161514200,2026-01-27,20260127.csv
NVDA,2025-05-21 00:00:00-04:00,133.0358430493297,137.3750515435132,130.5662902103225,131.7760772705078,270608700,2026-01-27,20260127.csv
NVDA,2025-05-22 00:00:00-04:00,132.20599574301846,134.22563338103308,131.5261264871436,132.80589294433594,187344000,2026-01-27,20260127.csv
NVDA,2025-05-23 00:00:00-04:00,129.97641506418768,132.65592152877483,129.13657112060253,131.26617431640625,198821300,2026-01-27,20260127.csv
NVDA,2025-05-27 00:00:00-04:00,134.1256417936587,135.63537744884945,133.2857979393918,135.47540283203125,192953600,2026-01-27,20260127.csv
NVDA,2025-05-28 00:00:00-04:00,136.00531758419635,137.22509744866613,134.76553707682788,134.78553771972656,304021100,2026-01-27,20260127.csv
NVDA,2025-05-29 00:00:00-04:00,142.22419152756274,143.46397204605128,137.88498259688382,139.1647491455078,369241900,2026-01-27,20260127.csv
NVDA,2025-05-30 00:00:00-04:00,138.6948289010735,139.59465948344436,132.8958783257386,135.10548400878906,333170900,2026-01-27,20260127.csv
NVDA,2025-06-02 00:00:00-04:00,135.46541564458173,138.09492795630163,135.37542038395227,137.35507202148438,197663100,2026-01-27,20260127.csv
NVDA,2025-06-03 00:00:00-04:00,138.75480693174418,141.97422364617418,137.9249557656252,141.19436645507812,225578800,2026-01-27,20260127.csv
NVDA,2025-06-04 00:00:00-04:00,142.1641966028205,142.36415725393297,139.5146683935161,141.8942413330078,167120800,2026-01-27,20260127.csv
NVDA,2025-06-05 00:00:00-04:00,142.14419665233672,143.97386636815438,138.80480646885346,139.964599609375,231397900,2026-01-27,20260127.csv
NVDA,2025-06-06 00:00:00-04:00,142.4841247816278,143.24399658328852,141.4843063108272,141.69427490234375,153986200,2026-01-27,20260127.csv
NVDA,2025-06-09 00:00:00-04:00,143.16402192873528,144.97369107987248,141.91424872977086,142.6041259765625,185114500,2026-01-27,20260127.csv
NVDA,2025-06-10 00:00:00-04:00,142.66410985007164,144.26381035974757,141.50431668274294,143.9338836669922,155881900,2026-01-27,20260127.csv
NVDA,2025-06-11 00:00:00-04:00,144.59379466225064,144.97375695921582,141.85409623212945,142.81399536132812,167694000,2026-01-27,20260127.csv
NVDA,2025-06-12 00:00:00-04:00,141.9540901919345,144.98374938964844,141.83410852298076,144.98374938964844,162365000,2026-01-27,20260127.csv
NVDA,2025-06-13 00:00:00-04:00,142.4640236398758,143.5639064320885,140.83421673860605,141.95408630371094,180820600,2026-01-27,20260127.csv
NVDA,2025-06-16 00:00:00-04:00,143.33393622751285,146.16360555156524,143.18394388862183,144.6737823486328,183133700,2026-01-27,20260127.csv
NVDA,2025-06-17 00:00:00-04:00,144.4738049491523,145.20371882793046,143.7638778428329,144.1038360595703,139108000,2026-01-27,20260127.csv
NVDA,2025-06-18 00:00:00-04:00,143.9938476821936,145.63366319028128,143.10394808189747,145.46368408203125,161494100,2026-01-27,20260127.csv
NVDA,2025-06-20 00:00:00-04:00,145.4336890163692,146.1836049259659,142.6339999024593,143.83387756347656,242956200,2026-01-27,20260127.csv
NVDA,2025-06-23 00:00:00-04:00,142.4840281213866,144.76377135076248,142.01407957999888,144.15383911132812,154308900,2026-01-27,20260127.csv
NVDA,2025-06-24 00:00:00-04:00,145.54367367470394,147.94341367999496,145.4836828445603,147.88340759277344,187566100,2026-01-27,20260127.csv
NVDA,2025-06-25 00:00:00-04:00,149.25328072295656,154.43269305532343,149.24327207878133,154.29270935058594,269146500,2026-01-27,20260127.csv
NVDA,2025-06-26 00:00:00-04:00,155.9625083392563,156.70243086817015,153.98273459501658,155.00262451171875,198145700,2026-01-27,20260127.csv
NVDA,2025-06-27 00:00:00-04:00,156.02250005395288,158.69221415352254,155.24258871826237,157.73231506347656,263234500,2026-01-27,20260127.csv
NVDA,2025-06-30 00:00:00-04:00,158.38224776867892,158.6422284044636,155.94253394670602,157.97230529785156,194580300,2026-01-27,20260127.csv
NVDA,2025-07-01 00:00:00-04:00,156.27249233706732,157.18239409932116,151.4730420343122,153.2828369140625,213143600,2026-01-27,20260127.csv
NVDA,2025-07-02 00:00:00-04:00,152.962850389823,157.58234297497486,152.95285700312823,157.2323760986328,171224100,2026-01-27,20260127.csv
NVDA,2025-07-03 00:00:00-04:00,158.35225101493015,160.96195919540767,157.7523273944205,159.3221435546875,143716100,2026-01-27,20260127.csv
NVDA,2025-07-07 00:00:00-04:00,158.18227071828886,159.29214695363126,157.3223664705724,158.22227478027344,140139000,2026-01-27,20260127.csv
NVDA,2025-07-08 00:00:00-04:00,159.31214783171163,160.20204749093682,158.3722507239072,159.98207092285156,138133000,2026-01-27,20260127.csv
NVDA,2025-07-09 00:00:00-04:00,161.20193770023792,164.40157611225678,161.14194686393122,162.86175537109375,183656400,2026-01-27,20260127.csv
NVDA,2025-07-10 00:00:00-04:00,164.30159583301895,164.48156834124046,161.5918927660757,164.0816192626953,167704100,2026-01-27,20260127.csv
NVDA,2025-07-11 00:00:00-04:00,163.70165728031435,167.87118822352508,163.4516852914618,164.90151977539062,193633300,2026-01-27,20260127.csv
NVDA,2025-07-14 00:00:00-04:00,165.35146259057728,165.4714595173457,162.00184716942397,164.05162048339844,136975800,2026-01-27,20260127.csv
NVDA,2025-07-15 00:00:00-04:00,171.17081299302788,172.38066881478494,169.18103056842588,170.6808624267578,230627400,2026-01-27,20260127.csv
NVDA,2025-07-16 00:00:00-04:00,171.04083672550954,171.73076187811773,168.88107501049606,171.35079956054688,158831500,2026-01-27,20260127.csv
NVDA,2025-07-17 00:00:00-04:00,172.00073538495317,174.1404950617398,170.81086624213197,172.98062133789062,160841100,2026-01-27,20260127.csv
NVDA,2025-07-18 00:00:00-04:00,173.62054394819432,174.23047621121117,171.24080573231237,172.39068603515625,146456400,2026-01-27,20260127.csv
NVDA,2025-07-21 00:00:00-04:00,172.73065099594356,173.36058531454748,170.9808470061149,171.36080932617188,123126100,2026-01-27,20260127.csv
NVDA,2025-07-22 00:00:00-04:00,171.32080634495316,171.37080379639443,164.5615689540832,167.01129150390625,193114300,2026-01-27,20260127.csv
NVDA,2025-07-23 00:00:00-04:00,169.511004310231,171.24080620570157,167.95118153678197,170.7608642578125,154082200,2026-01-27,20260127.csv
NVDA,2025-07-24 00:00:00-04:00,172.42067791171223,173.81052153075,171.28080627636527,173.7205352783203,128984600,2026-01-27,20260127.csv
NVDA,2025-07-25 00:00:00-04:00,173.59054858813744,174.70042482917586,172.9406275198062,173.48056030273438,122316800,2026-01-27,20260127.csv
NVDA,2025-07-28 00:00:00-04:00,174.00050427681666,176.98016607778243,173.9505068282037,176.73019409179688,140023500,2026-01-27,20260127.csv
NVDA,2025-07-29 00:00:00-04:00,177.94006357342778,179.35990260986108,175.00039060425894,175.49032592773438,154077500,2026-01-27,20260127.csv
NVDA,2025-07-30 00:00:00-04:00,176.49022309733303,179.869849375745,176.0202745228646,179.2499237060547,174312200,2026-01-27,20260127.csv
NVDA,2025-07-31 00:00:00-04:00,182.87950237318685,183.2794667127293,175.9102820488597,177.85006713867188,221685400,2026-01-27,20260127.csv
NVDA,2025-08-01 00:00:00-04:00,174.07048465468185,176.52020701181988,170.8708463561498,173.70053100585938,204529000,2026-01-27,20260127.csv
NVDA,2025-08-04 00:00:00-04:00,175.14037394842856,180.17980241597783,174.500446281802,179.97982788085938,148174600,2026-01-27,20260127.csv
NVDA,2025-08-05 00:00:00-04:00,179.59986897635343,180.23979665506656,175.8802845759961,178.24002075195312,156407600,2026-01-27,20260127.csv
NVDA,2025-08-06 00:00:00-04:00,176.31023710297544,179.87982901005608,176.23024423927978,179.39988708496094,137192300,2026-01-27,20260127.csv
NVDA,2025-08-07 00:00:00-04:00,181.54966930117607,183.85940811228025,178.7799753024853,180.749755859375,151878400,2026-01-27,20260127.csv
NVDA,2025-08-08 00:00:00-04:00,181.52965464990967,183.27945850723472,180.3797743894202,182.6795196533203,123396700,2026-01-27,20260127.csv
NVDA,2025-08-11 00:00:00-04:00,182.02960317073044,183.8193958765311,180.22980182096376,182.0395965576172,138323200,2026-01-27,20260127.csv
NVDA,2025-08-12 00:00:00-04:00,182.9395060522284,184.4593247511904,179.43989822709233,183.1394805908203,145485700,2026-01-27,20260127.csv
NVDA,2025-08-13 00:00:00-04:00,182.59953978080495,183.9493946696141,179.329917039869,181.5696563720703,179871700,2026-01-27,20260127.csv
NVDA,2025-08-14 00:00:00-04:00,179.7298534235828,182.99949119039164,179.43989264021437,181.9996032714844,129554000,2026-01-27,20260127.csv
NVDA,2025-08-15 00:00:00-04:00,181.85962676701385,181.87961354108583,178.02004541114613,180.4297790527344,156602200,2026-01-27,20260127.csv
NVDA,2025-08-18 00:00:00-04:00,180.5797631442712,182.9194971983916,180.56975450061333,181.98959350585935,132008000,2026-01-27,20260127.csv
NVDA,2025-08-19 00:00:00-04:00,182.4095478886331,182.4795473671856,175.47033846497254,175.6203155517578,185229200,2026-01-27,20260127.csv
NVDA,2025-08-20 00:00:00-04:00,175.1503706193276,175.9802794498554,168.7810892510499,175.38034057617188,215142700,2026-01-27,20260127.csv
NVDA,2025-08-21 00:00:00-04:00,174.83041312567687,176.88017120538285,173.79052111986658,174.96038818359375,140040900,2026-01-27,20260127.csv
NVDA,2025-08-22 00:00:00-04:00,172.59066018618677,178.56998587344157,171.18081451068767,177.97006225585938,172789400,2026-01-27,20260127.csv
NVDA,2025-08-25 00:00:00-04:00,178.33002804439553,181.88962682620624,176.5502286534902,179.78985595703125,163012800,2026-01-27,20260127.csv
NVDA,2025-08-26 00:00:00-04:00,180.0398187111229,182.36955942503775,178.78995879531527,181.7496337890625,168688200,2026-01-27,20260127.csv
NVDA,2025-08-27 00:00:00-04:00,181.95959791056248,182.46955051009172,179.07993109949993,181.57965087890625,235518900,2026-01-27,20260127.csv
NVDA,2025-08-28 00:00:00-04:00,180.79974711518173,184.44933204343067,176.39023757757425,180.1498107910156,281787800,2026-01-27,20260127.csv
NVDA,2025-08-29 00:00:00-04:00,178.09004428153852,178.130033086625,173.13059331145078,174.1604766845703,243257900,2026-01-27,20260127.csv
NVDA,2025-09-02 00:00:00-04:00,169.980952871088,172.36069109354864,167.20126556823303,170.7608642578125,231164900,2026-01-27,20260127.csv
NVDA,2025-09-03 00:00:00-04:00,171.0408442884315,172.3906992342715,168.86109570238054,170.60089111328125,164424900,2026-01-27,20260127.csv
NVDA,2025-09-04 00:00:00-04:00,170.55090333056648,171.8407521362954,169.39102958990665,171.64077758789062,141670100,2026-01-27,20260127.csv
NVDA,2025-09-05 00:00:00-04:00,168.01117837826322,169.0110663720669,164.05163046676552,167.0012969970703,224441400,2026-01-27,20260127.csv
NVDA,2025-09-08 00:00:00-04:00,167.5312283491485,170.940849905597,167.33125381142952,168.2911376953125,163769100,2026-01-27,20260127.csv
NVDA,2025-09-09 00:00:00-04:00,169.0710489481518,170.96083655380465,166.7213214317911,170.74085998535156,157548400,2026-01-27,20260127.csv
NVDA,2025-09-10 00:00:00-04:00,176.62020974984335,179.26990675759993,175.45034266016896,177.3101348876953,226852000,2026-01-27,20260127.csv
NVDA,2025-09-11 00:00:00-04:00,179.66999584989978,180.26996857097555,176.4701769393558,177.16014099121094,151159300,2026-01-27,20260127.csv
NVDA,2025-09-12 00:00:00-04:00,177.76010410307373,178.59005971058946,176.44017029123495,177.8101043701172,124911000,2026-01-27,20260127.csv
NVDA,2025-09-15 00:00:00-04:00,175.66021109761542,178.84004186496986,174.50027206258352,177.74009704589844,147061600,2026-01-27,20260127.csv
NVDA,2025-09-16 00:00:00-04:00,176.99014687805604,177.49011904437822,174.37029760906842,174.87026977539062,140737800,2026-01-27,20260127.csv
NVDA,2025-09-17 00:00:00-04:00,172.63039291663662,173.1903593144249,168.40063256525568,170.280517578125,211843800,2026-01-27,20260127.csv
NVDA,2025-09-18 00:00:00-04:00,173.9703101424577,177.09014682532762,172.95037791227023,176.23019409179688,191763300,2026-01-27,20260127.csv
NVDA,2025-09-19 00:00:00-04:00,175.7602124903078,178.07008136373162,175.17023376194967,176.66015625,237182100,2026-01-27,20260127.csv
NVDA,2025-09-22 00:00:00-04:00,175.29024236301854,184.53972732383275,174.70027887607205,183.5997772216797,269637000,2026-01-27,20260127.csv
NVDA,2025-09-23 00:00:00-04:00,181.9598706713119,182.409842567533,176.20019683221489,178.42005920410156,192559600,2026-01-27,20260127.csv
NVDA,2025-09-24 00:00:00-04:00,179.75999113536878,179.76998508551358,175.39022416770254,176.96014404296875,143564100,2026-01-27,20260127.csv
NVDA,2025-09-25 00:00:00-04:00,174.47028665549124,180.24996380236053,173.12037093203185,177.68011474609375,191586700,2026-01-27,20260127.csv
NVDA,2025-09-26 00:00:00-04:00,178.16008106951017,179.7599981152731,174.920255917913,178.18008422851562,148573700,2026-01-27,20260127.csv
NVDA,2025-09-29 00:00:00-04:00,180.4199550960203,183.9897638156017,180.30997586310093,181.8398895263672,193063500,2026-01-27,20260127.csv
